880	-2	4
195	0	4
881	-1	7
882	0	4
883	-1	215
884	0	4
885	-1	10
886	6	4
887	-7	4
888	0	4
889	-1	26
890	4	4
891	-5	4
892	0	4
893	-1	17
894	4	12
895	-5	4
282	0	4
896	-1	8
897	0	4
898	-1	6
899	0	4
900	-1	5
901	6	4
902	-7	4
903	0	4
904	-1	14
905	1	9
906	-2	4
907	0	4
908	2	5
909	-3	9
910	1	4
911	-2	7
172	0	4
912	-1	14
913	5	4
914	-6	279
915	2	5
916	-3	142
917	0	4
918	-1	10
919	6	5
920	-7	4
921	1	5
922	-2	7
923	-8	4
924	1	4
925	-2	6
926	1	4
927	-2	5
928	0	4
929	-1	14
930	0	4
931	-1	6
932	0	4
933	1	5
934	-2	8
642	0	4
935	-1	6
936	0	4
937	-1	5
938	1	5
939	-2	4
940	0	4
941	0	4
942	-1	4
943	9	5
944	-10	4
945	6	4
946	-7	4
947	1	7
948	-2	5
949	5	4
950	0	4
951	-1	11
952	2	4
953	-3	13
954	2	5
955	-3	15
956	0	4
957	-1	20
958	0	4
959	-1	32
960	1	4
961	-2	4
962	1	8
963	-2	5
964	0	4
965	-1	34
966	1	6
967	-2	5
968	0	4
969	-1	4
970	1	5
971	-2	10
972	1	4
973	-2	6
974	0	4
975	-1	6
976	1	4
977	-2	7
978	0	4
979	-1	4
980	1	7
981	-2	4
982	1	5
983	-2	4
984	5	4
985	-6	67
986	0	4
987	-1	8
988	4	4
989	-5	4
990	6	5
991	-7	4
992	5	4
919	-6	10
993	0	4
994	-1	6
995	4	5
996	-5	4
997	0	5
998	-1	6
999	3	5
1000	-4	6
1001	1	4
1002	-2	4
1003	0	4
1004	-1	6
1005	1	4
1006	-2	4
785	7	17
1007	-8	4
1008	1	5
1009	-2	7
1010	4	6
1011	-5	4
648	0	4
1012	-1	7
1013	1	7
1014	-2	8
1015	1	4
1016	-2	7
1017	0	4
1018	-1	4
1019	4	25
1020	-5	4
1021	1	6
1022	-2	6
1023	-9	4
1024	1	7
1025	-2	6
1026	0	4
1027	-1	153
1028	1	7
1029	-2	5
1030	1	4
1031	-2	8
1032	0	5
1033	-1	4
1034	5	4
1035	0	4
1036	-1	8
1037	-9	4
1038	4	165
1039	-5	4
1040	1	4
1041	-2	4
1042	1	5
1043	-2	7
1044	6	5
1045	-7	4
1046	7	117
1047	-8	4
1048	1	4
1049	-2	6
1050	3	4
1051	-4	4
973	1	5
972	-2	4
1052	1	6
1053	-2	6
1054	1	9
1055	-2	6
1056	1	6
1057	-2	7
1058	1	5
1059	-2	4
1060	2	4
1061	-3	5
1062	1	7
1063	-2	4
1064	6	5
1065	-7	5
948	0	4
1066	-1	4
1067	0	4
1068	-1	20
1069	1	8
1070	-2	6
1071	6	9
1072	-7	4
1073	4	9
1074	-5	4
1075	1	5
1076	-2	11
1077	1	6
1078	-2	7
1079	-2	7
1080	0	5
1081	-1	4
1082	0	4
1083	0	4
1084	-1	17
1085	6	8
1086	-7	5
1087	0	4
1088	-1	4
1089	1	4
1090	-2	7
1091	2	4
1092	0	4
1093	-1	5
1094	0	4
1095	-1	14
1096	6	8
1097	-7	4
1098	6	4
1099	-7	4
1100	6	10
1101	-7	6
1102	0	4
1103	-1	4
1104	1	4
1105	-2	4
1106	0	4
1107	0	4
1108	-1	12
1109	1	4
1110	-2	6
1111	0	4
1112	-1	5
1113	0	4
1114	-1	5
945	0	4
1115	-1	12
1116	1	6
1117	-2	4
1118	0	4
1119	-1	5
1120	0	4
1121	-1	4
1122	9	4
1123	-10	4
815	0	4
1124	-1	8
1125	1	5
1126	-2	8
1127	0	4
1128	-1	17
1129	0	4
1130	-1	22
1131	4	52
1132	-5	4
1133	1	8
1134	-2	9
1135	2	4
1136	-3	70
1137	5	4
1138	0	4
1139	1	10
1140	-2	5
1141	0	4
1142	-1	5
1143	0	4
1144	-1	6
1145	1	4
1146	-2	5
1147	1	9
1148	-2	4
1149	1	4
1150	-2	4
1151	0	4
1152	-1	4
1153	0	4
1154	-1	4
1155	0	4
1156	-1	14
1157	0	4
1158	-1	7
1159	3	5
68	-4	7
1160	2	4
1161	-3	28
1162	0	4
1163	-1	5
1164	2	4
1165	9	4
1166	-10	5
1167	4	4
1168	-5	4
1169	5	4
1170	1	4
1171	-2	5
1172	1	5
1173	-2	8
1174	0	4
1175	1	6
1176	-2	5
1177	1	4
1178	-2	5
1179	0	4
1180	0	4
1181	-1	7
1182	0	4
1183	-1	46
1184	0	4
1185	-1	4
1186	1	5
1187	-2	6
1188	1	5
1189	-2	6
1190	6	15
1191	-7	4
1192	-7	6
1193	4	14
1194	-5	4
1195	0	4
1196	-1	4
1197	5	4
1198	0	4
1199	-1	4
1200	1	5
1201	-2	8
1202	1	4
1203	-2	5
1204	1	4
1205	-2	6
1206	4	6
1207	-5	4
1208	4	5
1209	-5	4
1210	5	4
1211	1	6
1212	-2	6
1213	2	5
1214	-3	21
1215	2	5
1216	-3	5
1217	1	4
1218	-2	7
1219	0	4
1220	-1	6
1221	0	4
1222	-1	15
1223	7	16
1224	-8	4
1225	0	4
1226	4	26
1227	-5	4
255	1	8
1228	-2	4
1229	0	4
1230	0	4
1231	-1	9
1232	1	7
1233	-2	5
1234	0	4
1235	0	4
1236	-1	4
1237	5	5
1238	-6	10
1239	0	4
1240	-1	4
1241	6	7
1242	-7	4
1243	0	4
1244	-1	279
1245	1	8
1246	-2	4
1247	1	6
88	-2	5
1248	0	4
1249	-1	48
1250	0	4
1251	-1	7
1252	2	4
1253	-3	7
1254	6	4
1255	-7	4
1256	-2	5
1257	1	4
1258	-2	5
1259	0	4
1260	8	8
1261	-9	5
1262	6	6
1061	-7	4
1263	1	7
1264	-2	7
1265	1	4
1266	-2	4
1267	1	5
1268	-2	5
1269	1	4
1270	-2	5
1271	0	4
1272	-1	20
1273	1	5
1274	-2	5
1275	1	7
1276	-2	4
1277	0	4
1278	-1	7
1279	6	4
1280	-7	4
1281	0	4
1282	-1	27
1283	6	7
1284	-7	4
1285	0	4
1286	-1	14
1287	1	14
1288	-2	6
1289	1	4
1290	-2	4
1291	0	4
1292	-1	8
1293	0	4
1294	1	5
1295	-2	7
1296	1	8
1297	1	5
1298	-2	5
271	8	14
1299	-9	5
1300	0	4
1301	-1	12
1302	1	6
1303	-2	4
1304	0	4
1305	-1	6
1306	2	5
1307	-3	16
1308	4	4
1309	-5	4
1310	0	4
1311	-1	20
1312	2	4
1313	-3	6
1314	0	4
1315	1	5
1316	-2	7
1317	3	5
1318	-4	6
1319	1	4
1320	-2	5
1321	6	5
1322	-7	6
1323	6	23
1324	-7	4
1325	2	4
1326	-3	136
1327	0	4
1328	-1	16
1329	1	8
1330	-2	5
1331	-8	4
1332	0	4
1333	-1	15
1334	-9	4
1335	1	5
1336	-2	4
1337	0	4
1338	-1	30
1339	1	7
1340	-2	5
1341	0	4
1342	0	4
1343	-1	7
1344	0	4
1345	1	4
1346	-2	7
1347	1	6
1348	-2	4
1349	6	13
1350	-7	6
1351	0	4
1352	-1	9
1353	1	8
1354	-2	5
1355	0	4
1356	-1	5
1357	1	4
1358	-2	6
1359	3	7
1360	-4	7
1054	5	4
1361	-6	18
1362	0	4
1363	-1	4
1364	0	4
1365	-1	22
1366	1	9
1367	-2	4
1368	0	4
1369	-1	5
1370	0	4
1371	-1	25
1372	0	4
1373	-1	4
1374	-7	4
1375	0	4
1376	-1	9
1377	2	4
1378	-3	7
1379	0	4
1380	-1	18
1381	4	5
1382	-5	4
668	1	10
1383	-2	4
1384	0	4
1385	-1	7
1386	5	4
1387	3	8
1388	-4	5
1389	0	4
1390	-1	14
1391	0	4
1392	-1	5
1393	0	4
530	1	7
1394	-2	4
415	1	12
414	-2	4
1395	1	6
1396	-2	6
1397	1	4
1398	-2	5
1399	4	16
1400	-5	4
1401	4	4
1402	-5	4
1403	1	4
1404	-2	4
1405	0	4
1406	-1	13
139	0	5
1407	-1	6
1408	5	4
1409	-6	8
1410	0	4
1411	1	4
1412	-2	4
1413	0	4
1414	-1	20
925	1	6
1415	-2	8
1416	1	5
1417	-2	4
1418	1	4
1419	-2	6
1420	1	4
1421	-2	7
1422	0	4
1423	-1	4
1424	2	4
1425	-3	24
1426	0	4
1427	-1	4
1428	0	4
1429	-1	4
1430	-8	4
1431	4	18
1432	-5	4
1433	0	4
1434	-1	62
1435	0	4
1436	-1	8
1437	0	4
1438	-1	6
1439	4	5
1440	-5	4
1441	1	6
1442	-2	4
1443	0	4
1444	-1	38
1445	1	6
1446	-2	4
1447	0	4
1448	0	4
1449	-8	4
1450	1	8
1451	-2	10
1452	3	5
1453	-4	4
90	0	4
1454	-1	5
1455	1	5
362	-2	4
1456	0	4
1457	-1	9
1458	1	4
1459	-2	7
1460	0	4
1461	-1	16
1462	1	6
1463	-2	4
1464	0	5
1465	-1	4
1466	0	4
1467	-1	46
1468	1	5
1469	-2	5
1470	0	4
1471	-1	6
1472	0	4
1473	-1	4
1474	1	9
1475	-2	8
1476	-2	9
1477	-5	4
1478	4	24
1479	-5	4
1480	1	8
1481	-2	5
1482	1	7
1483	-2	5
1484	1	5
1485	-2	4
1486	0	4
1487	-1	5
1488	0	4
290	-1	47
1489	6	5
1490	-7	4
1491	1	4
1492	-2	6
1493	6	4
1494	-7	4
1495	0	4
1496	-1	5
1497	0	4
1498	-1	7
1499	0	4
1500	-1	29
1501	3	7
1502	-4	4
1503	6	6
1504	-7	4
1505	0	4
1506	-1	13
1507	0	4
1508	-1	8
1509	1	7
1510	-2	4
1511	1	12
1512	-2	4
1513	2	5
1514	1	4
1515	-2	7
1516	0	4
1287	-1	41
1517	4	4
1518	-5	4
1519	0	4
1520	-1	13
1521	4	4
1522	-5	4
1523	0	4
1524	-1	5
1525	6	4
1526	-7	4
1527	1	9
1528	-2	7
1529	0	4
1530	-1	5
1531	1	8
1532	-2	4
1533	1	4
1534	-2	5
1535	9	4
1536	-10	6
1537	0	4
1538	-1	12
1539	0	4
1540	4	4
1541	-5	4
1542	0	4
1543	-1	60
1544	0	4
1545	-1	11
1546	0	4
1547	0	4
1548	-1	5
1549	1	5
1550	-2	6
1551	1	4
1552	-2	4
1553	0	4
1554	-1	6
1555	4	9
1556	-5	4
1557	0	4
1558	-1	16
1559	2	4
1560	-3	7
1561	0	4
1562	-1	10
1563	1	7
1379	-2	5
1564	2	5
1565	-3	19
1566	1	8
1567	-2	4
872	1	5
1568	-2	4
1569	0	4
1570	-1	9
1571	0	4
1572	-1	4
1573	1	4
1574	-2	9
1575	1	4
1576	-2	6
1577	1	12
1578	-2	5
1579	1	8
1580	-2	5
1581	4	8
1582	-5	4
1583	1	4
1584	-2	4
1585	6	6
1586	-7	4
1587	1	8
1588	-2	5
1589	0	4
1590	-1	26
1591	0	4
1592	-1	8
1593	4	6
1594	-5	4
1595	0	4
1596	-1	4
1597	0	4
1598	-1	4
1599	-5	4
1600	0	4
1601	0	4
1409	-1	21
1602	1	6
1603	-2	5
1604	0	4
878	-1	7
1605	8	10
1606	-9	4
1607	0	4
1608	-1	10
1609	6	9
1610	-7	4
1611	6	4
1260	-7	6
1612	0	5
1613	-1	8
1614	0	4
1615	-1	8
1616	1	4
1617	-2	5
1618	4	4
1619	-5	4
1620	6	10
1621	-7	4
1622	0	5
1623	-1	6
1624	4	17
1625	-5	4
1626	1	5
1627	-2	5
1628	6	4
1629	-7	4
1630	4	8
1631	-5	4
1632	0	4
1633	-1	5
1634	6	29
1635	-7	6
1636	0	4
1637	-1	6
1638	0	4
1639	-1	11
1640	0	4
1641	-1	8
1642	0	4
1643	0	4
1644	-1	25
1645	2	4
1646	-3	44
1647	6	4
1648	-7	5
1649	0	4
1650	-1	7
1651	6	4
1652	-7	4
1653	0	4
1654	-1	6
1655	1	6
1656	-2	4
1657	0	4
1658	-1	9
1659	0	4
1660	-1	10
1661	2	5
1662	-3	5
1663	0	4
1664	-1	5
1665	3	6
1666	-4	5
1667	0	4
1668	-1	72
1669	1	5
731	-2	5
1670	6	5
1671	-7	4
1672	0	4
1673	-1	5
1674	3	8
1675	-4	8
1676	0	4
1677	-1	57
1678	7	232
1679	-8	4
1680	1	7
1272	-2	6
1681	0	4
1680	-1	6
1682	1	7
1683	-2	4
1684	1	6
1685	-2	7
587	0	4
1686	-1	10
1687	1	5
1688	-2	5
1689	0	4
1690	-1	13
1691	4	6
1692	-5	4
1693	1	5
1694	-2	8
1695	1	4
1696	-2	4
1697	-8	4
1698	1	8
1699	-2	5
1700	0	4
1701	-1	10
1702	0	4
1703	-1	34
1704	6	7
1705	-7	4
1706	0	4
1707	0	4
1708	-1	18
1709	1	7
1710	-2	5
1711	0	4
1712	-1	12
1713	0	4
607	-1	27
1714	1	4
1715	-2	8
1716	1	5
1717	-2	5
1718	4	6
1719	-5	4
1720	0	4
1721	-1	13
1722	-5	4
1723	4	11
1724	-5	4
1725	1	5
1726	-2	6
1727	0	4
1728	-1	4
1729	0	4
1730	-1	100
1731	0	4
1732	6	16
1733	-7	4
1734	0	4
1735	2	4
1736	-3	5
1737	1	5
1263	-2	7
1738	0	4
1739	0	5
1740	-1	7
1741	1	4
1742	-2	4
1743	1	6
1744	-2	7
1745	0	4
1746	-1	4
1747	0	4
1748	0	4
1749	-1	17
1750	1	6
1751	-2	6
1752	1	9
1753	-2	5
1534	0	4
1754	-1	15
1755	0	4
1756	1	4
1757	-2	9
1758	4	7
1759	-5	4
1760	0	5
1761	-1	12
1762	0	4
1763	-1	8
1764	1	7
1765	-2	4
1766	0	4
1767	-1	5
1768	0	4
1769	-1	11
1770	1	5
1771	-2	10
1772	2	4
1773	-3	40
1774	0	4
1775	-1	6
1776	0	4
1777	1	5
1778	-2	8
1779	0	4
1780	-1	12
1781	1	8
1782	-2	5
1783	0	4
1784	-1	48
1785	1	5
1786	-2	7
1787	0	4
1788	-1	8
1688	0	4
1789	-1	10
1790	1	4
1791	-2	4
1792	0	4
1666	-1	14
1793	0	4
1794	-1	4
1795	0	4
1796	-1	14
1797	0	4
1798	1	10
1799	-2	5
1800	1	5
1801	-2	5
1802	0	4
1803	-1	11
1804	4	10
1805	-5	4
1806	-8	4
1807	0	4
1808	5	4
1809	1	5
1810	-2	5
1811	4	4
1812	-5	4
1813	0	4
1814	-1	8
1815	0	4
1816	-1	5
1817	6	4
1818	-7	6
135	5	4
1819	-6	42
1820	0	4
1821	-1	6
1822	5	4
1823	-6	27
1824	1	4
1825	-2	6
1826	4	10
1827	-5	4
1828	4	9
1829	-5	4
1830	0	4
1831	0	4
1832	-1	13
1833	1	5
1834	-2	4
1835	0	4
1836	-1	6
1837	1	6
1838	-2	8
1839	4	6
1840	-5	4
1841	0	4
238	-1	4
1842	4	4
1182	-5	4
1843	1	4
1844	-2	4
1845	9	4
1846	-10	4
1847	1	5
1848	-2	9
1849	0	4
1850	-1	17
1851	0	4
1852	-1	50
1853	5	4
1854	0	4
1855	0	4
1856	-1	17
1857	6	36
1858	-7	4
1859	1	4
1860	-2	4
1861	0	4
1862	4	9
1863	-5	4
1864	4	80
1865	-5	4
1866	5	4
1867	-6	4
1868	0	4
1869	0	4
1870	1	8
1871	-2	6
1872	0	4
1873	-1	12
1874	1	5
1875	-2	5
1876	0	4
1877	-1	8
1878	1	4
1879	-2	7
181	0	4
1880	-1	18
1881	0	4
1882	-1	4
1883	0	4
1884	0	4
1885	-1	4
1886	4	10
1887	-5	4
1888	0	4
1889	-1	4
1890	1	5
1891	-2	5
1892	0	4
1893	-1	8
1894	0	4
1895	-1	8
1896	0	4
1897	-1	75
1898	-5	4
1899	0	4
115	-1	19
1900	1	4
1901	-2	6
1902	0	4
1903	0	4
1904	-1	5
1905	0	4
1906	4	19
1907	-5	4
1484	3	8
1908	-4	4
1909	2	4
1910	2	5
1911	-3	4
1912	6	5
1913	-7	4
1914	6	26
1915	-7	4
1916	0	4
1917	-1	9
1918	6	10
1919	-7	4
1920	4	56
1921	-5	4
1922	1	4
1923	-2	4
1924	1	4
1925	-2	6
1926	1	5
1927	-2	6
1928	0	4
1929	-1	223
1930	4	10
1931	-5	4
1932	1	6
1933	-2	10
1934	1	8
1935	-2	4
1936	1	5
1937	-2	4
1938	0	4
1939	-1	16
1940	1	4
1941	-2	4
1942	0	4
1943	-1	6
1944	0	4
1945	-1	25
1946	0	4
1947	-1	6
1948	0	4
